Country Name;Country Code;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa Eastern and Southern;AFE;782;762;733;773;646;612;586;564;537;516;510;505;505;503;491;476;457;433;419;409;394;376;354;327;308;290;312;269;268;
Afghanistan;AFG;1414;1389;1376;1464;1346;1372;1311;1263;1201;1166;1108;1069;1032;955;925;893;838;810;778;755;741;702;659;629;601;634;660;551;521;
Africa Western and Central;AFW;969;960;949;944;927;907;899;886;866;851;839;840;834;840;842;839;836;834;832;827;820;799;782;757;744;720;716;674;650;
Angola;AGO;772;747;717;723;687;659;629;602;538;499;462;437;401;372;348;321;301;278;267;262;249;236;220;208;202;195;211;185;183;
Albania;ALB;21;20;21;18;17;15;14;14;13;13;12;11;10;10;9;9;9;10;10;10;9;8;8;7;7;7;14;8;7;
Andorra;AND;15;15;13;12;12;14;14;14;13;12;13;11;12;12;11;12;11;11;9;10;10;10;11;11;11;48;18;17;11;
Arab World;ARB;278;274;264;257;252;245;237;229;226;215;206;200;189;181;170;170;161;150;145;140;137;135;133;134;130;138;158;129;121;
United Arab Emirates;ARE;18;16;14;12;10;8;7;5;5;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;6;6;2;3;
Argentina;ARG;60;59;60;57;57;58;60;59;61;58;57;60;62;59;62;55;48;49;47;43;39;40;38;38;36;40;76;39;33;
Armenia;ARM;50;49;48;45;42;40;38;36;35;34;32;31;30;29;29;28;27;27;26;26;25;25;24;24;23;43;57;27;19;
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;38;37;37;34;34;37;36;36;33;34;33;32;32;31;32;31;31;30;32;32;30;28;31;31;32;35;32;36;35;
Australia;AUS;9;8;8;7;7;7;6;6;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;5;5;5;4;4;2;
Austria;AUT;9;8;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;6;6;7;7;6;6;7;6;
Azerbaijan;AZE;64;58;59;54;51;46;45;40;41;40;40;33;33;30;29;28;27;28;24;23;21;22;22;21;21;21;55;32;18;
Burundi;BDI;1293;1236;1100;969;899;860;799;743;705;687;685;670;655;635;612;614;597;575;555;533;525;501;482;464;449;441;447;412;392;
Belgium;BEL;9;9;8;8;8;8;8;7;7;7;7;6;7;6;6;6;6;5;6;5;5;5;5;5;4;4;7;11;4;
Benin;BEN;586;576;556;547;536;529;532;534;532;531;514;509;501;563;598;607;613;618;607;605;606;604;592;585;572;578;584;547;518;
Burkina Faso;BFA;629;605;610;567;547;524;513;508;495;481;467;463;453;429;419;404;388;376;361;344;328;313;298;286;274;334;354;316;242;
Bangladesh;BGD;707;664;626;589;554;523;495;465;436;406;378;352;334;310;293;275;258;244;230;217;204;191;179;168;157;152;194;131;115;
Bulgaria;BGR;23;22;23;20;20;19;17;15;14;14;13;12;11;10;9;9;8;7;7;7;7;7;7;7;6;9;9;10;6;
Bahrain;BHR;31;30;28;27;26;25;24;23;22;21;20;20;19;19;18;18;18;17;17;16;16;17;17;16;17;7;10;5;17;
